company,event_date,collected_at,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,ai_summary,ai_explanation,ml_signal_type,ml_confidence,rule_signal_type,final_signal_type
Banco Master,2026-01-21 08:00:00,2026-05-18T03:32:05.933835,news_signal,FINANCIAL_SYSTEM_RISK,5,1.0,"crisis, liquidation",CRITICAL_SIGNAL,Will Bank liquidation increases scope of Banco Master crisis - Valor International,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTmdfMUt3MzhGczJLeXRmMm1UZVQyemhCQThDZlRWcnFpU0dpMkl6ajlRUkY4NUwyVXN1REpjZFc0aDhycDVQdHVlQjZwWW5HMWUzY3l5RjhSc0ZYYkxVdDN4S3V6bWpCQnZoSDZiRXhmMTBtVy1zWS1JUHRtQ0Z2UFRKWTVXUEptSWYxR1A3NkwzRVRoZC1OVDczZDduZDctRVdQWkdQLV91Zzk1YW1TZ3FoUi1rbk0tdXdF0gHKAUFVX3lxTE11Vlc5Nm1kRFVmU20zUUxzSWNmQnFYTldvSUJyVnlGZUI5SnBESmRWaENXMDBpRlhLNGNEQTNuNVM4R0d3eTdTNXRuZWIzNTAxUktFQ1FYdkJTcnFha1NidFl2Vy1weFBFUmRXNGNldVhHZkVVQmhtWl9kZUtrblRiUTBoUTdVWDgyR1Y4RXJ4MGpma0V3SkhESWZRWHVzWDBhbkQxRW1FWjFwZEh6a3ZoZThnZHdteVBiX0ZObmt2bXh4Q1Vqa3BvbUE?oc=5,Google News RSS,A bank's liquidation is escalating concerns about the Banco Master crisis.,"This news could represent a corporate risk for several reasons:

1. **Systemic Risk**: The potential collapse or significant impairment of one bank (Banco Master) can have a ripple effect on the entire financial system, leading to a loss of confidence in other banks and potentially triggering a broader crisis.
2. **Banking Sector Concentration**: If Banco Master is a large player in the banking sector, its failure could disproportionately impact the overall health of the industry, exacerbating systemic risks and making it more challenging for other banks to recover.
3. **Systemic Contagion**: The news that Bank liquidation increases the scope of the Banco Master crisis implies that there may be interconnectedness between Banco Master and other financial institutions. This can lead to a situation where one bank's failure creates a ""domino effect,"" causing other banks to become embroiled in the crisis as well.
4. **Market Volatility**: The potential for widespread banking sector instability could lead to increased market volatility, making it more challenging for investors to assess the value of Banco Master's assets and potentially leading to a sharp decline in its stock price or even a complete loss of investor confidence.
5. **Regulatory and Operational Risks**: A bank failure can also raise concerns about regulatory and operational risks, as it may indicate weaknesses in a bank's risk management practices, capital adequacy, or ability to withstand stressors.
6. **Loss of Investor Confidence**: The perception that Banco Master is facing significant difficulties could lead to a loss of investor confidence, making it more challenging for the bank to raise new capital, access markets, and conduct business operations effectively.

In summary, the potential collapse of Banco Master has far-reaching implications for the banking sector as a whole, highlighting the need for vigilance, monitoring, and proactive risk management strategies from regulators, investors, and other stakeholders.",CRITICAL_SIGNAL,0.76,CRITICAL_SIGNAL,CRITICAL_SIGNAL
Banco Master,2026-01-05 08:00:00,2026-05-18T03:32:05.933835,news_signal,FINANCIAL_SYSTEM_RISK,2,0.6,asset sale,WEAK_SIGNAL,Brazil judge considers blocking asset sales in Banco Master case - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcUk5OGk5S0ZOSW5NdGlSbHIyMW0tbmtzbmFqRUlNN2djekVKeHhrZkl6V2JyTkxDS3RXc2xJTG9ETDBEQnkxNk9uUE55Y0hLTVFzaDZEVlh0Y0JSZTQ4NVdmNFhKMEg2TGpDakRrVkJVVXdIWVh5Zmk0Uy1na1prX255UTFxbG1VM3VwQkJra2dqN2N2NjFtU2hfaXhLVFZUSFV0LWQwaUk1MkNMc3Z5MGVxbnc?oc=5,Google News RSS,,,WEAK_SIGNAL,0.52,WEAK_SIGNAL,WEAK_SIGNAL
BRB Banco de Brasília,2026-05-17 15:27:48,2026-05-18T03:32:05.933835,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,bc,RISK_SIGNAL,AGENDA BC: Galípolo vai à CAE para responder sobre Master e BRB - Valor Econômico,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOY0ZpZE9hVnVUWmc2bnpzQ2Z5ZXI3OVJtamxhcV9pa25qZ2hlVGJtaUhJRFZxVlRWZEt4ZzVoMHJjTl9pRFZ3cDhzOVRYalEzUDlGc1MyWVZ5X1BLdlEwZ0hOX1dYMHJsbmRyOUp3WVhZdHdIMFEwZUtjaF9Cd29Gb2Y5bzViSXNUQ3hndUVxMmdfUHY2ZzVQOTVlMzk1MkFZWTNsSFJKd1BNR0Y5aGlxZEFPbnhjc1A40gHHAUFVX3lxTE14REx2UG5keEZqN25JV3JIU1pZZExNWHNXVFJwcjdrZ0EzaXM3YTZtb0d3d3FiVnJ3VzJaX3pzZEV3OHJtblNJMF8tNTdDQk5uYjFZWDB5Z2RKWG43d3JCQ0dDRHVnNVhmOGlDcktvVFF4RXlBbmE2OTRxVGZLdEV1bjVKZzhDcWxKNkhEdW5iaHZNTjBYSkxibDctSG1TUzVPbFBmY1hwOGthMWhfQmVYVzFrWHB6V3VuWkNNckkxNENqVkhiWkE?oc=5,Google News RSS,"Galípolo, um ex-executivo do Master, foi convocado pela Comissão de Contas da República (CAE) para responder a acusações relacionadas ao caso BRB.","Based on the given text, it appears that Galípolo is being summoned to testify at the CAE (Courto Internacional de Justiça) in relation to its involvement with two entities: Master and BRB. Here are some possible reasons why this news could represent a corporate risk:

1. **Regulatory scrutiny**: The fact that Galípolo is being summoned to testify suggests that there may be regulatory issues at play, particularly related to anti-corruption laws or sanctions. This could indicate that the company is under investigation and may face penalties or fines if found guilty.
2. **Reputation damage**: Being involved in a high-profile investigation can harm a company's reputation, leading to loss of public trust, business revenue, and potentially even financial losses.
3. **Potential financial liability**: If Galípolo is found to have engaged in illicit activities or failed to comply with regulations, it may face significant financial penalties, fines, or even bankruptcy.
4. **Operational disruption**: The investigation could lead to operational disruptions, such as changes in management, restructuring, or even closure of business operations.
5. **Legal consequences**: Galípolo may face legal consequences, including lawsuits, asset seizures, or other forms of regulatory action.

Overall, the news suggests that Galípolo is facing a significant corporate risk due to its involvement with Master and BRB, which could have far-reaching implications for its reputation, finances, and operations.",RISK_SIGNAL,0.61,RISK_SIGNAL,RISK_SIGNAL
Nubank,2025-08-27 07:00:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,MercadoLibre Expands Lending: Will Rising Risk Weigh on Profits? - The Globe and Mail,https://news.google.com/rss/articles/CBMi3wFBVV95cUxONlVLMFlQa05udFlZT1JBdk1fbU9wNk1NYXp6Y1lfV2hVSTFFdktjcnYyMVo5OEl5ZkdUUjBhZ1c3Y01QNkNqNk1ycGUzRmVmdUJ6NUxjT2dVUW1xUDNkajNxSG5xenBVeEFBRG1lNmlPVGNNaTNWa0dJU0VxWUVUd2M4amN0aFh5RktJS1VOSjIyLW93dDFzXzI5VjJoOGxtdERWdnljSXRSNlpjOUdweDhLTFpqYmNpdWNwUi14Q1NHeWtOUnNWSnVFSnQ2U1BYRUpLSzdKR3Y3WVkwRS1z?oc=5,Google News RSS,,,GENERAL_NEWS,0.5,GENERAL_NEWS,GENERAL_NEWS
Nubank,2025-08-14 07:00:00,2026-05-18T03:32:05.933835,news_signal,FINANCIAL_SYSTEM_RISK,2,0.6,bc,WEAK_SIGNAL,Nu Holdings Ltd. Reports Second Quarter 2025 Financial Results - Nubank,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT1hBWlFYdUwzQWxUOFRBLWFDaXh4SlFmTXNhcE94OE9YOWZON3NKSnB0YTZNYUlzUTFHM2p3dkNDQ0hHZjd6M1BCanAyektBMzdkNk5IcDVyU0NMTVpMT2tJRmdBcGIzUFd4M2txZTZ0ZDF4V2V5VlhCa3pwVVB2bTdBczhzVmlLOE16ZXZRUHNoLTBfT2h6WEYwdlBrejJrR2NzSHc3ekpLQQ?oc=5,Google News RSS,,,WEAK_SIGNAL,0.53,WEAK_SIGNAL,WEAK_SIGNAL
Banco Inter,2024-11-19 08:00:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Chainlink joins Banco Inter, Microsoft and 7Comm consortium to support trade finance use case in phase 2 of Drex pilot - PR Newswire",https://news.google.com/rss/articles/CBMigwJBVV95cUxQX05PaWdqRVlTcGRCMmVqV0sxWFExR2xKcDJfQ2hJRU4yd2ZmM3ptUENuSU5vUk90YVFxZ2NqdnJWQ0FWbkJoXzVWSndFY0JULUtTdWkwX2Z3cFBoVGlCVUUtTFdIVWVHOVhOdnF1a3N4MlJmM1IzdHh3UldpM1hQc3BsdFItbjE3aVFsTnBNVy1OWExZS3hkMzRiRlZTWmpmMXlic0l4TnluZk04aVhNRFZTYy1kZkI1eFhrVkVIWXNxMjhfX0I0eTNrWWJKQmExWXp5UlJGcFBkeXFRSmt5Nk91YmxfN2xqU1ZubzFreEx4d2lWX3hPQXZPXzh4NmgxWm9v?oc=5,Google News RSS,,,GENERAL_NEWS,0.48,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-04-27 07:00:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,A Look At StoneCo (STNE) Valuation After The Recently Approved Extraordinary Cash Dividend - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSHczNXJJdkRQWmZXdFUxY2hqcVkyT1NJVFpjWThWUWVqclVONXFRakFMckxhWWxVRU9CMHREQ3dhbFNzR21qa0NoQjF4ZkgtUGVDbk92VThmYy1QQmVwNU9nOTVQZ190ajU3Vm81U25CblVUN3A4eTZBSEUwVmRrb24tcmZDSGxnaGs1X1FRMXdjanJlWkdSWkZod200UklSRkJR?oc=5,Google News RSS,,,GENERAL_NEWS,0.57,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-04-23 20:34:02,2026-05-18T03:32:05.933835,news_signal,FINANCIAL_SYSTEM_RISK,2,0.6,bc,WEAK_SIGNAL,(STNE) Movement Within Algorithmic Entry Frameworks - Stock Traders Daily,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUWw2Q2NNSElNOHhYNXJJZmYtWC1jaG11NlBQd2t1ZWprR21pQVpBcHVPakFaY1p5cnAxSGNMZW5uRE5LTDQ1dzhTSXNYcmM1emF0Z2hXazlidWRTRmZzRko0UjNCVzJDUzF3Rm5idi1GZTMtUUpScEtyd2U2TGRtWjM2UWJxZXN6R2FYdXNHZjZrVmgyQWFEbzFpZktxS0NDRWcxUDBpcEJkNGcxVW5KVUE2dDlHVVh4X1lQVFE0dF9rcW1hTU9CTg?oc=5,Google News RSS,,,WEAK_SIGNAL,0.53,WEAK_SIGNAL,WEAK_SIGNAL
Stone,2026-05-08 07:00:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"StoneCo (NASDAQ: STNE) CRO gains 34,089 dividend stock units - Stock Titan",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUHQ0a1ZKNXdXV1F1U1plSWtxNVE4MWdzRm1IN0NYMTFwSlBuQ0FxdXZlei1RMzVON3pydWVNN0d4WHZodHVISkFvcHJlSk5mTEY5TE9tNEg0SEVlUTJESmVUQWJxZ3VGTy1oNll6X3NPNlJ3V2dRZDhmaVR6TjhDU3oyemItTVUwejNXaERTZXktenprcFRTVkJnb1o2MlNSRHhza3I3ZkJjQQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.55,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-03-08 08:00:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"StoneCo Earnings Call: Profits Up, Risks in Focus - TipRanks",https://news.google.com/rss/articles/CBMioAFBVV95cUxNOFFhcXVoemM4a3pqa24zM0VfcGk3NjBSSjJlQkdsa1RIYWp3akh5emxpbk1haVZCNldnQWhTbVEtQ2NKbzE3VzNXUHFBM0ZfOVd6QXdabXdvUDBhaDBLcEh1MlNkanlsc0YtOFZEb19heEswd1ZYcWhNYWgwUlREaEFkR2twMG5JSHF5dEwxXzQ3Sm1naGxqSnRqUHU0RnV0?oc=5,Google News RSS,,,GENERAL_NEWS,0.58,GENERAL_NEWS,GENERAL_NEWS
Vale,2026-02-19 08:00:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,There May Be Reason For Hope In Vale's (BVMF:VALE3) Disappointing Earnings - simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxOWXAxMVBDT2d0SHdFbzhxTFdFQUF2ZnJfcEpDQzA1VVQ0dWtmdDRsaVB1b2loRHlwM1lsUGtYNWtEc0ZRYTQyYjRSYzRTeFRSZ1JGUEdnOWZ1TFppLUo2YjYzSU1TQVo0VDhWS3p2WGN4dHBKMUlZOTEyX0dNUVE2cThfbHFrVEJRR19hQXdTVzFOSzZiUzl0OUx6TTAzYWEzSXBIbjZ6OXZkYW5Ic19RX0JWSnQ5YUlzYWpDZ2hoSlpNUTlFMi1uUFBteVVaZ9IB0wFBVV95cUxNd21Fd2o0SWxrc2gybEQzd1NEdi1iVjNld1BITEJ2VDJab2huMldrUkJCaVY1T0RFMFNrOWJEa1ozVzJKdERxY0tqOXRvMkQ1T2s0RWY2Tnl5Y2lXRkNMTklEcER0Q25JTDVDQ05KSlpLNFdsR3F0WW9pdkpNMzc5ZGhINGNJRlVDQmd5cVpiNmdod05sRVlJTVFpOGF4RmFob0xDTTFTTDBNUlFxaEVvVl9ZWXo5b2R4enI3alcxTkVXd0hTUUg5X21vWnFUUjUwb0hR?oc=5,Google News RSS,,,GENERAL_NEWS,0.37,GENERAL_NEWS,GENERAL_NEWS
Vale,2020-09-18 07:00:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Exclusive: -Vale's mining dams are still a risk, company must do more, Brazil prosecutor says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPUXJIcUFjaHZVazVSdUR4aTZ4NVpneXJhdnZWd2lsS1pYT1hHbmJWaHJqN0hiYk45Mk9Vcm4yUVh4UjVnaWVQaTRoR1E3Y2VRQ1JUNnM3S2xCdENMRFlpdjE0WVA0UmYtZk9Kby1JZXEtVXozMklCMGY2M2I5S05QZXBFd3FYWGc3XzJIWUg4d3FwelpJWnBFcGxQSDRFR3l4dWs5dTgtRUtBMDZTbWxvWEV5U01mUjNfaDVVNHpEWVJGN1g1Tm5N?oc=5,Google News RSS,,,GENERAL_NEWS,0.34,GENERAL_NEWS,GENERAL_NEWS
Vale,2026-03-08 08:00:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,How The Vale (BOVESPA:VALE3) Story Is Shifting From Iron Ore To Copper Potential - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxObFpPa0pIZEM2UzFxc3QyTDZRRHNyaDVzdVl6SV9qdWphSlZkWlVvV0I1c0RubW92NUx0c3llampHXzVldVdiMXFhektQalZuVjZKSjQ3blhxUzJoMjNNRWROU3dNMHhHVGNFQjNPbjNOV01PbDc0aXRIdDFuckRTa2VSTWdUQQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.48,GENERAL_NEWS,GENERAL_NEWS
Braskem,2026-05-14 20:13:08,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Braskem Q1 Earnings Call Highlights - MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxQdEFlX3R1NEVsTjNvdXZDalhvaFZKUWZDWEZQOUZHbHdfTVFJNDBJc29uQjRmUjduTTdPSDRSanNRYUdJVDBwbE1Oek40TWxMUmZDcHZ4YWJRTVluSExsQXg2M1doQ292UEhPZHpWU0pfWTBkRENhVEx1NkMzZzkxb3dNVEl0QmlySjNINUJIYjd0dUZ3SHg3VVFQVzJRNlRXdzFPX3ltWVJ2Yi1ocEZyb3JwWW5fR0hvT3JxWWpWamw5UXRFZWZGcjFYdldZZw?oc=5,Google News RSS,,,GENERAL_NEWS,0.48,GENERAL_NEWS,GENERAL_NEWS
Braskem,2026-03-28 07:00:00,2026-05-18T03:32:05.933835,news_signal,CREDIT_LIQUIDITY,2,0.6,liquidity,WEAK_SIGNAL,Braskem Faces Liquidity Pressure as Bank Downgrades Weigh - StocksToTrade,https://news.google.com/rss/articles/CBMickFVX3lxTE5jaTMwWE13RDUzQXpqNGVsRXNtVkJiVk1UbnRiQlNnX0Y4ZmZGNXp1bFRVUnM2aURRSnF0a0VIUEVoYWZBM1R4VG11cFJRU004Vi1KMnlWTk1TSktHUDRod3JtRVB2MFpOdUxpbjROZVBfdw?oc=5,Google News RSS,,,WEAK_SIGNAL,0.61,WEAK_SIGNAL,WEAK_SIGNAL
Braskem,2025-09-08 07:00:00,2026-05-18T03:32:05.933835,news_signal,CREDIT_LIQUIDITY,4,0.7,"liquidity, capital structure",RISK_SIGNAL,Braskem Idesa retains advisors to review capital structure and liquidity - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWFpXejM4aVlsSEYwWVZiRjFpTHgyTEl5NXJRWEl5dG45ZW1ySnc2dzhiMm1Ld0pPV2MtTEVvVEdWcVM3UnR0eEJsODV0RDV2cy1XbEMtWktmOFg4N21senFmZ3BoRnVvdG8xZlhVVUl2OEhvVUQwUnpXbUM3SmhHUHNBMmJwMFFqcjFhUGVsUzRsNmVBWXM1LUtHTlRZc0k4T2JFMWtfd3o5NkJ1UFg0UmtFUFIzSklSQldXLW5HVUJHcWFSMzdR?oc=5,Google News RSS,Braskem Idesa has retained advisors to review its capital structure and liquidity.,"This news could represent a corporate risk because it suggests that the parent company of Braskem Idesa, Braskem, is taking steps to reassess its financial structure. The fact that they are retaining advisors specifically for this purpose indicates that there may be concerns about the company's capital structure or liquidity.

As a result, there could be potential risks associated with:

1. Financial instability: If the review of the capital structure reveals significant issues, it could lead to decreased investor confidence, reduced access to capital markets, and increased borrowing costs.
2. Reduced credit ratings: If Braskem's financial situation is deemed unsound, its credit ratings may be downgraded, leading to higher interest rates and increased borrowing costs.
3. Debt distress: If the company's debt levels are found to be unsustainable, it could lead to debt distress, which can have serious consequences for the company's operations, profitability, and ultimately, its ability to repay debts.

Overall, this news suggests that Braskem is taking proactive steps to address potential financial issues, but the outcome of these efforts is uncertain, and investors or stakeholders should be cautious about the potential risks associated with the company's capital structure and liquidity.",WEAK_SIGNAL,0.58,RISK_SIGNAL,RISK_SIGNAL
Eletrobras,2025-11-06 08:00:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Eletrobras Q3 2025 slides: Net income dips, dividends rise amid portfolio shift - Investing.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxNRkJ4aHpmNFBEMlY2Q2Y4N3ZrTjduTllrQ0hrRFpSYlI2SVlkejdRQ0NqVGJ6ZFB5czlNdG54YzRzcVZXYXlfVUUxNG9uRk1xUzhrb2ZVUUdLbWZwNDd6V1o4MDFSenNaTEpsV05VZXpabnRSTUxaakZiRHpxREthbmh2WS1UOXh3bndnY2hFVTdGbWt1TllYOXVGZjhLVFllTnMxUDJ0dTNEQ3RYMHBuOUdLUUJRcGZrZXVZYmE0VHZSMFE2dU5nNWM5RUhaOGs?oc=5,Google News RSS,,,GENERAL_NEWS,0.49,GENERAL_NEWS,GENERAL_NEWS
Vivo,2026-05-15 11:44:10,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Telefônica Brasil capital reduction becomes effective, payment set for July By Investing.com - Investing.com South Africa",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVzdKSGl3U013T1QtaWpXYlQ5SzlhdmViZUpHdkp0SzlIRXVObFlCRWhQUkdtOUJ4TnBjMkozU2NQa2ZXdWZpbWROUFVPNE1NZ181SXVOdWd5Z3FMZzBFUGVwdzhCOVl5cktfaDlHUXRaMjhqOXlzMkhLcWZzbnAxMUMtaFNuZ09NWF9SaWh3aUZLb1diaGNwUmp5T0c0RzBNNUd5MHV0TEJWemg0dlNEZXBVNzVlemFJTHlKdkRVMWRaMmdsR0l1Sg?oc=5,Google News RSS,,,GENERAL_NEWS,0.43,GENERAL_NEWS,GENERAL_NEWS
Vivo,2026-04-23 02:24:48,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"VIV (Telefonica Brasil S.A. American Depositary Shares) reports 6.7% Q4 2025 YoY revenue growth, shares edge 1.14% lower on slight EPS miss. - Social Buy Zones - UBND thành phố Hải Phòng",https://news.google.com/rss/articles/CBMigAJBVV95cUxOblh0M1oyOUd2YTkyRWlDLXF5WGd4OTVmenM4WElxWFZueGk2NER6SDJXNzdsT3NUS3dGNjBNRVo5eVhXOFNneUVMQ0NFY3FKSkNaYkFhVEpybXJHSHl3YUYzOUQ2V1ZIM2lZWUo3X3NOYXZWWEdWNkZ6XzFUbGZPdkV3YTQ0a3pIdVVJc212ckZsaEVUQklYZXlSQmdYNVhWeUlNS1lrbU1pcEZEeFJjQXVuSVhmTS1GQWdMUHZIemY4eXFraFFSM1JWWVo5WTUzb1h5U0pOZnZaYW81MUdLUGV2SUU4WDdWcjZLRlFSMFBmdU02VVpuYzVNOTNwclB0?oc=5,Google News RSS,,,GENERAL_NEWS,0.53,GENERAL_NEWS,GENERAL_NEWS
Vivo,2026-05-11 12:40:00,2026-05-18T03:32:05.933835,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Press Release: 1Q26 Results: Telefônica Brasil S.A. - Moomoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxPT3YzR05rM1dDdWdpdDVjM2FyWUlvS083TV9aYTd5dHRITXNUeGJ0eWMwSDdFVHJrRHdVTzd4UFB0NGhRZzB4TDVaU0NPTDNVcEgzX0pKS1F3b2FEMHhpWTdsZk5WbHhzOUxJYzF3SVRUdFRMaHJHVmtOUV9oay0td05BU29nSmllcW50cDNlMmx2Qk55?oc=5,Google News RSS,,,GENERAL_NEWS,0.53,GENERAL_NEWS,GENERAL_NEWS
BRB Banco de Brasília,2026-03-10 07:00:00,2026-05-19T03:31:48.840403,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,,RISK_SIGNAL,BRB seeks credit guarantee loan while discussing capitalization - Valor International,https://news.google.com/rss/articles/CBMiygFBVV95cUxNd1BVVFFleGxhM3lQdW1nbU9Pb1JPNDVHNGVNOXd4dGxxdDhXSGRxdTRwOGZXclROX1ZXcHRvSVJSZVF3bWlrQURRZ1JoaTNMQ2R0UHdCVS1MQnNzZUpwMUZ2VXF6WGRCVjVtZVdTYzRPQ1B3SThjTXYzUVV0NnYxbks1WWcxWFdOdklfWWVBamNpZ2kxY2tBNEttMUtzU0w5QUhzOHRndFVycXlURzUzM0NtWEZ1NlQ2MG1DeHhrTGF0TzFWTE9tOTJB0gHYAUFVX3lxTE05WUVTS09XTmh2UGtKSFRzR2VhYWdmVjBzbkZsNmR6ZjQ0emgxb0hhV3M0cEx4cGVBUTJFeTVRd05tMW85RmlLNnpIUEJmamJHQmNBVUh6SnhlZUFicVo0TlprclBpRjJOcFJTN2o2cWFSVFdHamR5cXZLZU1CWU1ZR2NsTzNhUU80YlpTcno4VG1QeWZhVUhrVEtNSG83SmEteDZzSDhRM3dIczVabVg2SXhHVjRQZEg5N2ZTVG5pd0FlTGJLZGtEWkRZMnJNb1JtVUtDUWRmNg?oc=5,Google News RSS,BRB (Valor International) is seeking a credit guarantee loan to support its capitalization efforts.,"This news could represent a corporate risk for several reasons:

1. **Debt financing**: BRB is seeking a credit guarantee loan, which implies that they are relying on debt financing to support their operations or capitalization plans. High levels of debt can increase the risk of bankruptcy or default, particularly if the company's cash flow is not sufficient to meet its obligations.
2. **Lack of self-funding**: By seeking a loan with a guarantee, BRB may be indicating that they are unable to fund their own operations through internal resources, such as cash reserves or profit margins. This can be a sign of poor financial management or inadequate revenue generation.
3. **Dependence on external financing**: A credit guarantee loan implies that BRB is dependent on external financing to support its activities. If the lender were to withdraw funding or default on payments, it could have significant consequences for the company's operations and reputation.
4. **Capitalization concerns**: The fact that BRB is discussing capitalization plans suggests that they may be facing challenges in securing sufficient capital to meet their business objectives. This could indicate a lack of confidence in the company's future prospects or an inability to generate sufficient cash flow to sustain operations.
5. **Risk of increased debt obligations**: If BRB secures the loan, they will likely face increased debt obligations, including interest payments and potential penalties for non-payment. This can create a vicious cycle of debt accumulation, which can be challenging to escape.

Overall, this news suggests that BRB may be facing significant financial challenges and is relying on external financing to support its operations. This could represent a corporate risk, particularly if the company's management is unable to successfully navigate these financing arrangements or if the loan terms are unfavorable.",RISK_SIGNAL,0.57,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-05-05 22:38:00,2026-05-19T03:31:48.840403,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,,RISK_SIGNAL,"BRB is racing against the clock, and privatization is already on the menu to save the bank. - NeoFeed",https://news.google.com/rss/articles/CBMisgFBVV95cUxPNThyX2lJZmd2dTlKSUZkTUI2OXI1Wi1kMENGeFF2Y1dqU2hMNkNkTFp0b3gweDVtMmxiYm4yUS03S216ZEl5UTBiRVVBVlFjQkg1NDZydU9Day05MzVpU0lSLXp6cjcxY3U2azNOa1JjaTg2N1FBa192SkxmNGlWcjZGOENqWHppanNBajB3anA5M1FBYkh3bmFWellCcHJEZ3lKUUlPT3dlci10YURYLUF3?oc=5,Google News RSS,"The BRB bank may be facing financial difficulties, with privatization considered as a potential solution.","This news article suggests that BRB (Bank of Russia) may be considering privatization in an attempt to address its financial challenges. Privatization can pose a corporate risk for several reasons:

1. **Loss of government backing**: If the Bank of Russia is privatized, it may lose the implicit guarantee of the Russian government's support and stability, which has historically helped to maintain confidence in the bank.
2. **Regulatory uncertainty**: The new private ownership may lead to changes in regulatory frameworks, which could be beneficial for some investors but detrimental for others.
3. **Private interests vs. public goals**: Private owners may prioritize their own interests over the public's needs, potentially leading to decisions that benefit shareholders at the expense of depositors or other stakeholders.
4. **Lack of transparency and accountability**: Privatization can lead to reduced transparency and accountability, as private owners may be less inclined to disclose sensitive information or comply with regulatory requirements.
5. **Systemic risks**: If a bank is privatized without sufficient safeguards in place, it could become a systemic risk if its failure impacts the entire financial system.

In this case, the news article suggests that BRB is under pressure to address its financial challenges, which may be linked to the country's broader economic conditions. The decision to privatize the bank could have significant implications for stakeholders, including depositors, investors, and the broader Russian economy.",RISK_SIGNAL,0.59,RISK_SIGNAL,RISK_SIGNAL
Nubank,2026-05-18 08:05:58,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Nu Holdings (NU) 41.9% Net Margin Tests Bearish Credit‑Risk Narrative After Q1 2026 Results - Sahm,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOTEtjM3ZWbEYzc3JUaVdwX1k3aG9Qa2hpQ09sUkFpMGljX0tVUXBBTEpTNG85OU90VjBteFFMaFRRSVI5aUdLNmdHVVdvR0FfSU5sejVtb3laWGtuWHhQOURnZXlzZFZpc1hudzNkTXNmbmpHZHBjVEZ5MzhPT1h3WjBBRXVUb29Zb2o1Wk5GcEV4SzN1SWpDUU5NQmsyei1RNUR3QU1DQ1VMUUFhWjZMXzVMV1k1QWJrUy1jVEVKSVQtWVlDb2dWdnMwWVhHZzVVeHJhTg?oc=5,Google News RSS,,,GENERAL_NEWS,0.49,GENERAL_NEWS,GENERAL_NEWS
