company,event_date,event_type,risk_category,severity,description,source_url,source
PagBank,"Thu, 14 Nov 2024 08:00:00 GMT",news_signal,GENERAL,2,PagBank Reports Net Revenue of R$4.8 billion in 3Q24 - PR Newswire,https://news.google.com/rss/articles/CBMirAFBVV95cUxPd0NyeEhyTGNfTndRaWpfb1BKMFNMY3VJXzdWanpuYzlBQXkyX245UHZvVENpTnp3Z2Rxb0xtTGoxNXBzUDlFSkxwWDVLUkxfd3hQalVkWTQ1Zkx3UmlkUjU2b3JvR3ZqeGp5STZlSGRVTFpsRUdwNjhrTVVXZ0VUUkhob1JwTFNfUkZzRUhTdDk0bFdOUjQ2U1lQU1Q3eWZnVlFqTWNoR3BXd1BB?oc=5,Google News RSS
PagBank,"Thu, 03 Nov 2022 07:00:00 GMT",news_signal,GENERAL,2,PagBank: The biggest bank you’ve never heard of in Brazil - Euromoney,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQ19nTHdUdlhUVFBTaWlETUkzNmk5Uk9NZGpLbVpuUVZ0dDJ4bmMyVGI1XzRFbS1iR1hJY2ZhblZQYnBYUGNCU1hDOE9tVzFzX21VVW5HdFgxalk5QklocFVXd2QxYWF1M0s1YlN1VTN2ZUd5Nlh2X19SbWhDdE81enM0RUtkTWhKckN5aDVyQTlHTUQ3aHdVN2RNVjJiVGpzV1hnOTNvQklwRTBaTVB3YXlTWWZHYmxVMDBoUA?oc=5,Google News RSS
PagBank,"Fri, 21 Feb 2025 08:00:00 GMT",news_signal,GENERAL,2,How PagBank Achieved Triple-Digit Growth Across 5 Key Metrics in 2024 - Stock Titan,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbEJmdUhWS0JFMDdUZTd2R3hDRS1vZDJpcjVDZk5pRVUzci1uMjVGMkFvdHZOVzdWOTJra1dGQS1sZmt3bm9adF9UVGdzM3JqUGIwclJJOHAyNm9GNXFPbHNJNkdLWkFvTGJ5R1FmYXdTNTd2VFpXb3N5aXhxU2lwc0gzM1N4ZVVhNUptRjQ0X2JfWEhlczVLc0p3ZXZELXo5ZEZKbFgtYTVVZzg?oc=5,Google News RSS
PagBank,"Thu, 29 Feb 2024 08:00:00 GMT",news_signal,GENERAL,2,PagBank posted all-time high net income of R$1.8 billion in 2023 and starts a new growth cycle - PA Media,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUGV0SmlEMk54OEF2UkU1dU82YUluSVlITXpNN25xbHpmdEtrZ0hIOExZdGJSb0Zha3Q4RWpFa0lONXFpcXctdFFLQmdxRnM5ZG1RZ2l1Q2xjVFZaTEtCTkZqU2IzaHlfdWVwYnFnNklGUjc4YlhoTG91T19tYmgwRUJmQWE0TlBzN2lkVFV4aTl5MU1nWHBlVER4NjFIcWtfbWxrYldEelJ0WTNtb0VlcjM1bUFMdnltSWJTa3RsMHNaUzN1S285eFZDV3A1c2ozT05OR240enhFbmRL?oc=5,Google News RSS
Stone,"Thu, 16 Apr 2026 18:02:18 GMT",news_signal,GENERAL,2,Can GLP‑1 medications increase kidney stone risk? A UAB urologist offers insight - The University of Alabama at Birmingham,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVGQwUWprYTAtVlBTem5zbTZfbnJhOUt1bm5QRE9uSG9OVTVsZDI0TUlYcXFzY1Y2NWl1Y29rcGEyVTY2cHBsMmtneGpNVzdQam5PcmIwSGpsNTRBR253UDVnenNhNHFTcjkzRURqalNrMkNhT09FRldDaGZhcXVmWnUwbjUydDZLWlNsbmprTldjN3ZIM2wtVFRkeG40TGhvWTZkZzhhSWJIVmZ5RkFJcFBHbWFXVGtPVUE2WA?oc=5,Google News RSS
Stone,"Mon, 16 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,"Dinesh Singh, MD, discusses reducing radiation risk in kidney stone imaging - Urology Times",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMXZud2J5Rm0zZVBZM1lLbjFOQUFuZGNoMHpwTXoyM2V6amRiQ21Pbk1KLWpYRmpBRUgydEdGZ3NOb3N2T0FmMWJfckJJVmlKT19xWlBuTzg2VGkwTl9ZQzVaYkx1M1RiUHRpYmM2UGpwU05aWUdpSXI3N0pJSjctRjNhbkpscDQwUkF2UXY4QjRaRnRMX1p4RlJFazVPeDBCa1otd2VqYkFSSzQ?oc=5,Google News RSS
Stone,"Thu, 19 Mar 2026 07:00:00 GMT",news_signal,GENERAL,2,"Study: Hydration boosted urine, but stone risk unchanged - UW Medicine | Newsroom",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdWZ3TksxR2tseGdEOTJYMjZERzQ2VXNMdFFkWDc2cERLOWVhUm1hZ205TjdaUm1fMjBWal81TDN4bzhMSU83eWNzRmZlS3NwZkl6czJfalY3Yk93UUliTURWMjQ4NmIxN1dxY3BzczV5RW5tc2NhckhIZERWaHdBQ3pETThUVlZOd0l6eDkxU1dlSHlEMWtn?oc=5,Google News RSS
Stone,"Tue, 06 Jan 2026 08:00:00 GMT",news_signal,GENERAL,2,Kidney Stone Link to Cancer Risk Increased in Recent Studies - Medscape,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUTJxaWF5Si1jcWwwR2c1dkRTRUpXaWhMMF9YNGFkMERQM1B0M1dlM015cGxXaHhFelhIRm5XYXBqREpoYXhtTFZTN3dvU0ZDZ2pTSWRkRDN3bW4yS1JwWVlrTk4xVTFSOEdIVXEwRU9yVnBNTWlvek9wQlIwNGcxOGE5Y1hfRHJLLU1jMGlaOVR4R05BVFZBMEMtYjVRcU1pU2RCN09zaw?oc=5,Google News RSS
Stone,"Tue, 03 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,Higher Kidney Stone Risk Seen After Malabsorptive Bariatric Surgery - EMJ,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdWZJTi1LWUlsZHJZWDhTVkNrM3FZT2duTnJXVUYzTWlEbldNWjVGU1ItNlFyQTNNNE9XeWg2QmE5cFZ4Q2NmTHRpdmV2N1ZobGZIcTVPcWRNNXpra3BwV1RkRm9ha3lKV3pFMWtObjNUYjJEYUQ0V2hLZ29TUS1sREJCWUhwRFpPQU84LXg3emxya2pCOWNQMmJ6X04wdG96NGFQTHNDNnFGbHpi?oc=5,Google News RSS
Stone,"Sat, 08 Nov 2025 19:20:34 GMT",news_signal,GENERAL,2,Does Semaglutide Use Increase the Risk of Urinary Stone Disease? - Consultant360,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT1lDZVVDQ1JEdnJQczBKU3BGWFJXZWFfZWp0LVBVNGgyeXpvRl85MDNBRnM3TXA2d1BBYVF2OS1LLU5LUkVGa0Z5ZFZnbExnLXA3S2R3YmdaY3BOOWF0RnZzck5tSGJNYlVVSmg3X2dXVzhEdVlaZ0IzMlFyVUo3czJhX0RyMFRNLWt5NExIbnpxYnlzZGtfbjN1R0lwWHp6aG9JVFBwWDRCZw?oc=5,Google News RSS
Stone,"Mon, 11 Aug 2025 07:00:00 GMT",news_signal,GENERAL,2,"Kidney stone disease: risk factors, pathophysiology and management - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5S0JlYjg2UmZ1YVdqQ1Nla1RTYVR0MkRBNzhTa0JjVmxERTF2QXV6Z3ZfVWttZDlHNEJkV1FOTzdoZE9EU2V1SlRRbUVIZ29wNWVYbEo0U1NfZVJqdFhz?oc=5,Google News RSS
Stone,"Mon, 22 Sep 2025 07:00:00 GMT",news_signal,GENERAL,2,How summer heat increases your kidney stone risk - KevinMD.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcU0tTEV1VFZBTjl4OERjQlIzQnhYamI4ckVMd3ZWbnhSREpJNWkwbUpFclFTaUpjUklRSFRJX0llNTExY0ZvUFJPN25HR1MzNUhTbjJObm52ejlYRnlNV1poa1lUVDdxalh1VWxoTDkxc0E5NWtPNWZjR3l0YW1qanNQNlAzSzM1?oc=5,Google News RSS
Stone,"Sat, 02 Aug 2025 13:05:01 GMT",news_signal,GENERAL,2,Insights into Kidney Stone Risks Using Plasma Metabolome - Physician's Weekly,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZXQ1X2w3WG9Fd0t5VzBuZkZBLUNaTjIwR0MyMHlST09fT0ZyX2pHaVkydlh6X0NPb1I1WERyay1Va3BJeE14MjlIcVVINjJVaUZqZHoxNHFDZlY5NDQwLXF3QTRhVDN2MFpCcXN1U1JXQ2Zfdmw2bzlTZzVmaTU0ZEc0WWFTNlotM0xxT0tkemR4SDhDQ1dVSUJB?oc=5,Google News RSS
Stone,"Wed, 01 Oct 2025 07:00:00 GMT",news_signal,GENERAL,2,Working night shift associated with increased kidney stone risk - upi.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdy1EUElhdDI3Ty16aHc3cElIdUpucndNbjFGR2RwdTZfYkxWM3JKZ2dlQk5jWFNDTGdQQk8wZWVYRENGRkdrSUxSa29WMGlSWVlQb29VYkgyeU56MFFwcFE3anVHaE0weWxkSENJcWsteHVwZDRxRU1zZEpmVkxvMk11UnI5Yl9NU2dEQ0pBbHVXZw?oc=5,Google News RSS
XP Inc,"Mon, 13 Apr 2026 13:58:01 GMT",news_signal,GENERAL,2,Precision Trading with Xp Inc. (XP) Risk Zones - Stock Traders Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdldJTXZkNWs3ZUhEWGNPaFVJc1hTSWsxT2ZVQW9aY1QxSTBBT2FRSkF2TU5qWmw1cG1sTFRuNm5GWlB5c3lzLVhxUzZLa3NEMWxCNWtqY2Q4OTY1Z3ZuTUNoeEI4YUhmbU53SHppWDFmVGpycXlGZTIyRG1nWHdSMEpJLWlHYUtXclpuU0xQcjlBQi10Z25KcW56WTIybkx1eEZBQndQLXZrUE9TbXhueWpCYzNOR2VteUYtYW5VTDZZNjA?oc=5,Google News RSS
XP Inc,"Thu, 23 Apr 2026 09:10:34 GMT",news_signal,GENERAL,2,XP (XP) Innovation Pipeline | XP Inc. Posts 1.2% EPS Miss Versus Consensus Estimates - Global Trading Community - Xã Thanh Hà,https://news.google.com/rss/articles/CBMixAFBVV95cUxPTEdOX3UteGJaRV9EdmpEM2pORG12eExpeXZ6QW1nRklISlRoR3B5M00zYzRWamMwUWw2NXNYSl9aTkJTdWhzTzgxNG5aRDA0LXM5R3pwcm53b3dhQklzcmlVX0k1dkdmb0Vnc1pWdTl5Qkc5WEZuUGpUQ0lkTVZRY1RhNkMycnZpamVpTkZDY3hNTHVQbVZnWWQtX1hOM1hvNG1OZXdBOGh5VG0xZDRVSFl5cEhFbE5Rbnd2OGlIVGt3dFRI?oc=5,Google News RSS
XP Inc,"Tue, 18 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,"XP Inc. Q3: Flows Recover, Advisory Scales Up, And Risk Perception Declines (NASDAQ:XP) - Seeking Alpha",https://news.google.com/rss/articles/CBMisgFBVV95cUxQRnpVTmp0cXIxR0hJZ0EwT0p0T1ZpRW9hMVpTTXdQTTlkaDR2bTUtZkVuN09pS2hUeEVfNmxWc2hIUDhuMmwtTmRJa1hEOFYwTUxOR0FoNWlsUlk3LWFyUHlqanhZMklsTmtnQUxtWDV0MFNEUGJ0dGNDV0pvNEM0MzNSbW10UHc0aFJ3V203NnNGcFY3UGlabHJuSnQybG5sRlpTbUZKR2VQWHpsSEJlNUlB?oc=5,Google News RSS
XP Inc,"Wed, 15 Apr 2026 13:32:17 GMT",news_signal,GENERAL,2,Itau BBA raises PT on XP Inc. (XP) - MSN,https://news.google.com/rss/articles/CBMixwJBVV95cUxOdlpQVWk5RlJGUWFaY3RBbWdVWlZicTFWb3hKemhYUU0yVElIZFVsellnSmVoVTVTck9EOFZSc01CZmJEMXMyOHdnWUNvN2JLUE93aFl2R1BKMVlpYjJGU2xIRzZ0S0pNVzJoeEIxUHNwTUFVeW05cG90STlmWUJacTViTjZQVEEyMUZvdDJoWnlvbl9VcFJQamVjb3ZwNU4yRlozVVRQT1NlbklRNUZiUDJoc1djNkFnNWRmZk5KQnNrbldGWFVzMHdDNXp3UlVZVW5nR2U3QzNyQ3pwalJMcENBVmEzMGdNUFpTdEJfTXpBeUdyS2ZvaC1CWDQxVG80RkpWb1ZBb3FwQzVZaEVsT3pWRXp1QlE3NlpOV0t5Wm9Ja2lfZlNrV0NnNUUxT1dLcWpFWEhvZHVIOTAxRG1vUVpYSWdQUlk?oc=5,Google News RSS
XP Inc,"Wed, 15 Apr 2026 06:12:54 GMT",news_signal,GENERAL,2,Assessing XP Inc. (NasdaqGS:XP) Valuation After Analyst Calls Highlight Discount And Earnings Outlook - simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxPMWx5amk1OWdkenRibEwzN3htUzFEdm1jYUQ2NGdHRDRYYVZGbm04cEpmOTAwalVYWmhpSVJldGdBdXlPX19hcWlwcnJ4T204T011OFZiYzF0ZTB2c29rQVdDTWdjZ0N2NzNxUHk3cTVLb3FJcVZrS1I4MWk5V0phelF0Qzh4ak9pUXRHX0tCZ19Lb2IzcTdIYllqTkV1bjg5cTdVb0RPRWhJSk5ZYWJ4MWlNX0lDVnNhdEpray1ES05mU0IwU29GN0RxakVkd9IB0wFBVV95cUxOampURUlmdW5oMHFnX0ZyM0FIN1ItbHpKMHdqU0E1OUl6WWg5SzNuOFVvUG9XcExVaS1NS2VoUHdCWHhsaVg0TEhHc2ptN0hVd2lNRUdzVXpieXdnTVdoYktqSkdKY0UtVkgxcmhiXzFZUkhPTzdoMlkwY1JsaGRqeGtqQnJHOW0temI3amlxNThKNnBVTzcyYkZSLXdyX0lCNVlicWlGSjZ1aDdEdlNLN2JlT24yMzgzcUZTNC0xUkpRaExhMFhzT21fX3oxWDlITjRZ?oc=5,Google News RSS
XP Inc,"Thu, 12 Feb 2026 08:00:00 GMT",news_signal,ACCOUNTING,3,XP Inc. Receives Clean Audit Opinion on 2025 IFRS Consolidated Results - TipRanks,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOGdqT1h3Q25iYVVDVHo2M2tTMkJ5bnBfYWxUOVBHWHV0SmhmRHBEclN2OVRNMUs2VXM2ZG1aQjJIcGRkaW0yVlo4OG5fSmJEeDFsNTZUWU02ZU9tNHIyeWVVMm1XWnlxVlhSR09wRmFSSFc0ZGVkZ1ZvR2FBOVV1M1lhX0dDU29HVmJVdnMzQ0pmMTZMX0VYdWk1MVctLUFmVnpjRWcwR3UxcVlMaDZwdGtBVTZMVGlxM3R2N0ZR?oc=5,Google News RSS
XP Inc,"Fri, 13 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,XP Inc. Posts Solid 4Q25 Results as Assets Under Custody Hit R$1.5 Trillion - The Globe and Mail,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNS2VPUzBSbVYzbGI2Tmp3cmFDdEFzeDIxRXV3ZFRTNnFOdkk5Nm1kazlrZEF1WWtlTVgwWFk5dUFjckRMbEppVjN2dDFrMm9uWVVqTkwyWER2bTYwWnVuYUppS1dmdXI4REtRNy1qV283cXJTMDh6Nk5ZZUttaUNMOWhfbjEwNDdDWDg2eDZLSmRvaVFzY25adlpETTZzWDJDSVh1ZHBXS25xajBWTHJpNTVsRjQ5YWxWOW5uME9vYmpwSk1Zd2JTeEtaRjhaSlFaeFdhODF4b013U044N2ZCZC0tSS1laVNNMmc?oc=5,Google News RSS
XP Inc,"Wed, 01 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,XP Stock Analysis: XP Inc 1.73 Percent Daily Dip Review At 18.71 USD Price Level - Cổng thông tin điện tử Tỉnh Sơn La,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk85YW1qQUpIZDFpM29qZ2JXQmRwcy1WZHNpY2t6SjB0RW5HbG8wYmtLamUxR3I1X3pHN0ZQMjZWLXlFeXRqYmc1Z2pnQlhjRXZsVjREd0ZERDhWMVRBMVJzY3R4aGhwWGZUSmtrTTMtWmRQRHRYbldWUFlXcEhGTlZWZVNvcFFjdGxKQmVYM1U4UC03RWZOR3dmam5takhxbGFTTjJmMnNJOTBlZ2ZlQnFRVEpadDAtaDlhMTVHcDA1Y0ZPVlE?oc=5,Google News RSS
XP Inc,"Mon, 13 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,"Is XP (XP) Stock in a Buying Zone | Price at $19.69, Down 1.50% - Crowd Signals - Cổng thông tin điện tử tỉnh Lào Cai",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSzlKS1lveDZYLTdOakNKbVA2OW0zb0hxbUlGQWdsdW44RV90RHJUSDJVRFFlam1vUDM0d1FoOElzaVBHbktOTzFweVNBWC1zZEpwaU1HSVJGQjZvU2NCUzRTblhMc1ZzWW5FRlJhUnFUSUpqdW5JYVV2c0dBTUVBZjZiNU5FZXY2WjNJdHppNnRzZnphS1VCN2hQSjg2ai1hQ3dfMHliYw?oc=5,Google News RSS
XP Inc,"Mon, 16 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,"XP Inc.: Shifting Its Advisory Strategy, And Trades At Attractive Earnings Multiple - Seeking Alpha",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNXpqcUdhbzctcjdpYlhhTmhrNTZDa1lHYnFqR21LdUwyN2lTQ1BKUll6RjVMNzdIbG9oS3p0VzZVdHZfNC1hcDhOUmNjZWJTR1NNRktZUFpDdktHREpMV000d3FPSmJxR2dwTkRuY3JvVUh1eUM5dkNoS3VLMzhSdWEtSU5hVk5uRVhWMThSdTR4SDlCMGNTLXNqazZfOUZDMExsYTNBVmhzbFB1anVDdUR5cEp5bVZO?oc=5,Google News RSS
Petrobras,"Mon, 20 Apr 2026 03:07:38 GMT",news_signal,GENERAL,2,"Petrobras: Still Undervalued, But No Longer A Bargain As Iran Risks Cloud The Near-Term - Seeking Alpha",https://news.google.com/rss/articles/CBMiswFBVV95cUxQVzBFSWxEV09Oc1o3NkNtMlNFdllVeTBSM3JoYnBJOVViYThwOS1XZW9Pc19SLXA1dmFjaVNadENvTUdwYm9KUW1udnJJMGFxMVdJeFhYZDVXWWo3bWJJNHZOMG1RT2JJSzBrOW0tN0tOV194MWk3ZzZ6MVBoc1BhdGpxQVlOZUhfRndqV2JCbTBIMHdwSUs2OUpsU2xmREFBaDJyNk5kYXBzRjZwWW1ndTVTdw?oc=5,Google News RSS
Petrobras,"Tue, 14 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,Petrobras ADRs fall as oil prices retreat and Brazil policy risk stays in focus - Quiver Quantitative,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMndocjU5c0xRUlhUWlloRnRGV3I5Rlg1Y0RRa1lJekJRdlVOb1E2SWNXTmJFeTczTTM4Wi1pUnJkM2pUVEJOWjY3SHJvMmx4V2prcHFBTnhyRTdwRWU2TFhLeFBCQml3VGZqaUFFa3FWTTJIUzc1bmVsQkZaM2h2Tnk5c3VCQy01UGJ3MGRzWnpndDJUcXlOTUZiZVpmSVpyb3VsUGlTUjFBV0dqN0JZeW1B?oc=5,Google News RSS
Petrobras,"Tue, 10 Mar 2026 07:00:00 GMT",news_signal,GENERAL,2,Analysts see Petrobras as resilient but warn of political risks - BNamericas,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUGUtcGtxQ0NMT1ZjQkVjRXJDRkN1Mmt3aHQ3TU9WX0xzYUpaN0RNWndSNDQ1SUJZcjU3QmVTLWdzYWRIajhqMVFHSUxscl9fSFNvSjk3eWo5ekl3NEFzY1otMk90YXQxYUFWT2dQLWo5a1NZblhTRTJfNXRNNDJWbTRWTzJiZ0dyV0JsTGNweWIxNFM4SnBLMnBLLWRGM3VXeXlLbQ?oc=5,Google News RSS
Petrobras,"Thu, 25 Dec 2025 20:29:01 GMT",news_signal,GENERAL,2,"Petrobras oil rush a bad bet for Brazil, report shows - WWF Brasil",https://news.google.com/rss/articles/CBMijgFBVV95cUxNbWRJZnlXT20tVDNNUnN0RTFNalJBQ1p1Ry1NUjd5Zm1SdnU1SmlGbGVWaWw4azBWY01QX1JUQTl1R3k1cndYcUk5M1hHNkl6QU9VbE1Kdm5PbkNHbks3c2praWpqb2VwV1JGSUlUdDMxcS1PVXhHVV9OM21RRE9WZ0lEd19QSTdEVkhCNk1B?oc=5,Google News RSS
Petrobras,"Tue, 03 Mar 2026 08:00:00 GMT",news_signal,GENERAL,2,Petrobras shares rise on Iran tensions but domestic risks loom - Valor International,https://news.google.com/rss/articles/CBMiygFBVV95cUxOR3NWTUs3cEZwMkF0STItY1VHaGR3UmduNThPUDhDeW1qcFhOY1RnQ1ZpejM3VGY0Y2tZNm1SOTBGc3pXMVZLdUUxYWVBVFlVQ183ekVBcjVtVnMwZXdmN1hEOUlLX2Z5ajlwdmF2QVdJZVZESlE5WGl0bDJUVi1IZlZpYjF4Q0lHbmtEdGJ3VjdtVEUxOE5rSm9aMVg2V29KUHBFWE5ONkQzZExOb05ueUNVYkZmT0xwTFlqVWJiSmxmSlNfaGRrVnF30gHYAUFVX3lxTE1vLWRNM2p1T0UzZTRFNExNbVFBRzZfaU1reVdTMXNINU5wNnRGMFB6YThsSVh0cEc0RGxxd2xvMW1tVzVMVXNrTHNWZTVpbFlZN0xDR3g3VVlHcWVPT1VWeTNWdXRfTXB5NnA0aXlIS1dhaWVGVV9OZnNZbHV0U3dyOXFDWW55bXpIX3dBY0h1alNqRm5IMlAxQUFjWTVXM2laSXRBbzB1dHFjc0hNWm1CN0FaUGdFamxyd2hySzVYeDVFMV9scFNyNHNlSVNWbUJ1bTVKV1hQag?oc=5,Google News RSS
Petrobras,"Wed, 04 Mar 2026 08:00:00 GMT",news_signal,GENERAL,2,Wiise and Petrobras Partner to Apply AI to Operational Safety of Offshore Wells - Brazil Energy Insight,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZDcxSk9vcDZJUWRlQ250LTZCXzNtd29QTExFOFJrT3QtOTU5RFFjMDdJZDRQbjdJZVJjT2pEMVgybWRtanhHc1RSem5LZGhUOEc2WVNrSE12eFJfTXNLZTkySEQ5WUktYlBNMGQwN2NQT2dRVXBGa2NhSG9mT2VVRmdESGNVcVdSTjUxbUdYYWxFbnZwcGt5VnZYY3VuR1ZWWUdhT1c1djlPOEdERzM0Vlh4Z0JZeXY4UEkySlhVRVc?oc=5,Google News RSS
Petrobras,"Mon, 23 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,"Petrobras to Assess Potential Opportunities in Venezuela, According to E&P Chief - ChemAnalyst",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdVViTVd1X2ZHbmdWRlRETjB3WmdUcWpPSWdZSjZ2Q0dvcmtaNjZyeGMxWGx3LVY2TS1YNmFlakVxNlBqWUZ5WTJFY1lQUENDMkJjYzhBbGg3U2dlbUM1OXZDUFc3T3RpSTE0TGF5N082TUJRaU8tU3JJUHBaM0p1b1Z6TnFvVHlkU1A1QS1RWWc1Z2Z1NVAwNGtqeWlIMzV2WHp5U2NQQ2wwNDhrdlRQM2tEYnJWOG9RMFdZbDVFZmhLN2M?oc=5,Google News RSS
Petrobras,"Wed, 04 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,Petrobras Foz do Amazonas Drilling 5 Critical Risks - Brussels Morning,https://news.google.com/rss/articles/CBMieEFVX3lxTFBzb3BFOWRpMUxqUXg5NzFFN3dTTUJ1UHg2eDBWWEltZnJDdDJLYVBITGdnaFdyOV95N0FVbFFRZEh2OTd3eUZtMWw2cXhRcHBFaVNkOVc5RF8ydTFCQXlSM29VVVJxTlZoWVR5UEpQMzRjWEd5RWNjQQ?oc=5,Google News RSS
Petrobras,"Tue, 14 Oct 2025 07:00:00 GMT",news_signal,GENERAL,2,Petrobras: Low-Risk Energy Play (NYSE:PBR) - Seeking Alpha,https://news.google.com/rss/articles/CBMie0FVX3lxTE02Z3NxVWt1SmNUSkZQb3VYdG5ZTVdDS3JURENWRTNqc2RwamNqZkkzYnpIXzNEem14Zk1VVHNJbFBEbVVzQjBwbURjd2hXY1l6LW1lazJFcG5PbTZPSEdpOE5vbVNraHJsekxMek5zVVpwdVlIQVo5UXdoVQ?oc=5,Google News RSS
Petrobras,"Wed, 18 Mar 2026 07:00:00 GMT",news_signal,GENERAL,2,Petrobras Refineries Near Max Capacity Signal Squeezed Margins and Political Risk - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA1ODQ4YTFiWXZ2d294aVdZalNqa1N5bTJsWHpURzNvYm91NU4tWERUNUJwOEFQTU5VekU2bVJvR0FtU2FwaGg2N1JJWC13Wlo5cVdJa0pDYVFqTDMwTUHSAWNBVV95cUxPXzFJVDhJblVFRGt4dTgydUFRYXI3cHpkNDB5Ulh6WlNCbnFxdEVvOFB1aHo3QWZhSm1yNnU5dnNvQzVZX1ZYS1J0eERsLTF0Q1dLZFY5LUVTS2NNbXR4UnBSRTA?oc=5,Google News RSS
Vale,"Fri, 10 Apr 2026 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Vale (NYSE: VALE) retains AAA.br rating as cash flow and liquidity stay strong - Stock Titan,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdU5WT1RMcEtjUzlXTU1iNWYxZTB3N0NjRHpTYmV2RndKUG9jcVJ6S1FDSUlKWkdKLVdjUEE1eXdzQVF6b2FIUlhSWlhRNEcyUU82enpuZ1QzTy1nMkhnWHNkYk1OUVBXNDhfbDJkbi1IYWxMWWFmS3VXM0ZXYWItVHRFUDlJSzlublpTX3VoZkd2R2tSbnVoX3RhMnpueXc1Tk9IckFqNA?oc=5,Google News RSS
Vale,"Thu, 05 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,(VALE) Risk Channels and Responsive Allocation - Stock Traders Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPM3UyQjFXYXppNElFTk9Jc0xnYk9VdUUyWmppSGgtWTJSWldEOExFanBaLWlkWEM0NktCT0h0ZnpUZnVyenpicnIyX2xpRVIya0V6UXE1NmdRLUZQU2dfa1NSUmM2ckVzSXd2TlVhSm56UmVvbVBKZ2E3b2tteVpmMnBoVEs5VE5scWFuOE9xTzZpLU9SdGxGNVlHbEJFbW5fMXZoUHhQT0NDajlwZ1pvR3h4ZjlHY2Q4amtJc1hzcEtXQkU?oc=5,Google News RSS
Vale,"Sat, 08 Nov 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Vale (BVMF:VALE3) Takes On Some Risk With Its Use Of Debt - simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQ2ludUNXV1VhU0kwVTZhSXN2Z3paSTc5XzUwTWM3R0lJTjVPbzQwejlvMXlYVzhHRlB5a1VPaXJpd01WbzJWSTAzMG9TRHRBZ25SRXB1WGs1dkpFcTZibnFDSGY5amwzVVBySTg0YXlEVmRaOWxxQ2ZoeDk3SzBwbFZUWEJNX0Y0YllpWkdPMkVHMHpUYjlRY25uUmduN1dhTEUwUE5yNmdhcHlvV0ttLUV2anBZQTdFdnF6SGVITVJXZ1RFZjBxatIBzgFBVV95cUxNNmRLOGM3d1dFSzA2X1J5ajBybXdkVkJQc1JwOXhTcDVXWWlKd19meUtqQkR6R3VvLVU4QUVyaWdMa0xETUZXbUhQT0kzemk1TnZ0RUVacjFsQmtpUmIzbTZ5REEwZFlGSnprcDl6dnhJTUV1VVE3c19ycVlMUXVTX2hjZ0szRm9KaUljVmF4cGx3WUk1d0tUbzZyTkFWS0tvOGZwU0p1VHBCUkE0OWN6UkR0MmVQRnVwVmZSTVM0dTV6eTlWQW5LTTA4WjJMQQ?oc=5,Google News RSS
