company,event_date,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,collected_at
Nubank,"Tue, 01 Jul 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Roberto Campos Neto joins Nubank as Vice Chairman and Global Head of Public Policy - Nubank,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdkVkZzdscE1aS0gzNmxNUDJucW5hT0xNOGJXdFRrZWJSOG9VcmZ5TDVjNWFJU2JRT2VjeHhPZTVFelc5VE1ESW95MlMwVjczb184RTlGOHk2Qk1fdnhCSlJGbzlUaFlXMWpqam9oR3U4LWVQNkZ4ZWhRU1FpMi00LVgwenhiOFVINWplQ01McXdDVEJYUDZsUnBKT1hSRUluMDVmSUtNekRHZi1Lb1B1Ni1KVy1yQWZqUEl4dl80emhXaV9mOUE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Wed, 02 Jul 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Campos Neto joins Nubank after six-month quarantine - Valor International,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYzNYNE9BMmdhalN0ajd1OVNZUVJsZUhUSF9Hc2dubXNXYTUxbDFYNVhib2NPWEZsdlEtZEl2X2N2Z0xZOTJFTW5ZbWk4V1lfSXNKN1pETFNDLWowQ3VQTlpwTHd5QzZMUlk4bGVIOFVpVFBDWV9VeTBYVl9XNkx3UzRXUkw4czJUbVlLeU5aeXBTT3EteFNtMUVUQWtvZFQ2VkF5emJ2OU1yVllibWJrNmlEZGEtYjhGRnfSAcgBQVVfeXFMTnNEbXZRMG5ibDBXa2JiYVduc2xQNHQzRFB1MFhpWjAyZmp1SmVHTzdxemVHR29iaWY4eVZZQnlWV2d5ZUM0VEVuTGZTZDVHR0EySzVfblBfYVV4WDdKS211WFNKeTI5N3lQWURXQWdVM2hDNkRJYTdGbzF5bHpoMjViandXeFFzaEVVSlNJSG5jV0tYUWNpVmI5Qzl6LWlHcjBGbF80eVF3VHVaRWtOVk5LMHAwdmRJZkprSS1WNVNhV1V2dnNITkM?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Wed, 07 May 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Roberto Campos Neto to Join Nubank as Vice Chairman and Global Head of Public Policy - Financial IT,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNkJrQVgxVjhqbkJDWFdOOUxtWWo3ekF4aE9WdEZBSWFNclZ0VUVyUkk1WUNjdENDVmRYUFR5WUFlOVBqRmdVQUt6bXhKNnA2UFVubHdnV291bUx3dDRVcTIyOG55ZExvb2tUYVEzYnAyaWkwMkFHNGVxd3RVd1RQc2l1T3FqSWJ2a1dad1lsRTFBY1FybXRSUG5TeTFYTGRpUTQwYndiNUM5NGlyYUNZakUxRlh1Nkts?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Fri, 16 May 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Warren Buffett exits crypto-friendly Nubank holdings, netting $250M profit - TradingView",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSWlkVzZiTDRDQ3pnQ0RIdm40NmFtdi1GY01FekRXSjFETUJYcC1MZkRwRmNtcVdYdUxIejJoRmxJOG5TWkFrSE9TVjJIenJuWHJkUUF6R1BRX2ZnZ1dDQXY2MUdtZHJhU09FU2ZiMmdPTHE5LWV6TnExYXJmcTEzdThXSkRWWlEwN1MxQjZuVFBhQVNDRHl1aUdjcjJheklYVHdIQWYwRjJEYTAtR0dzT0FlRGdjQktPSktCWU51UGdkUHpfNENYVWpwWE1qV29CdUE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Fri, 04 Jul 2025 07:00:00 GMT",news_signal,LEGAL_REGULATORY,2,0.5,regulator,WEAK_SIGNAL,Otávio Ribeiro Damaso joins Nubank as an advisor for regulatory and risk management affairs - Nubank,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVktkenBmODR2cURKYmplcDdQOTVMY1Ftd2YxM1NKN0xIUHd0eW5tSElxSjhRQVdzckhyMmxXOVhfWTl6M3lwbUdpb2I2ZzNXVXROZkJaZ0JrY0w5TFZFVlFpbU9zZThYMV96N0tXTDdzZkxhamNlaEpaZzVZUjE3WHRNR2JzU1VFdlB2UFBxU29oM3V4WTdkalZ5cnV5bjI0V1lmYlVLdVJfaER6b19JTnFfUkZoVHhIdlNzT01qYTA2WnFzZU9Wb2d2YTN3Tm4yaGc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Mon, 14 Mar 2022 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,central bank,WEAK_SIGNAL,Shares in Brazil's Nubank rise as central bank rules seen as less onerous - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWDNtd2pNdFBRWEV5djdlMC03UktUeVJlMUtrVk01V003VXRCTm5MOW5JS2hNczRtZGEzMGNndzBjczE2MHJEeVJIWHBqSkdmWUhJSWExbnc3elJxTThtOGU4YUo2aHBTQU5wSm9PemlPNDBheGNJd0tkUGU3SUZJR24wRnZVMFlPa1poc1ExcDRwUDhzWWY4d0ZWTU9xaDlWTXR1cW1pcXNPQXdMNEhQcTZjbFFZNWc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Wed, 08 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Inter & Co’s Banco Inter Raises R$300 Million via Perpetual Subordinated Notes - TipRanks,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWG9HSG94ZFN4TnhZMHFobW1OLVVCVHl3WmdEQ1hYTnRyckVyZ3VsVllESDJONDVzZnotNkJfaFFDVk1PZWxOUS1FOVdGOE5MX2VmUmpURVh2eUdEeDlSQXpfLVo0RDlNSUt4U0tBMlRCalpaUGloclhoczRLeDc0clZFRTVPUXVqUWl5N3NoTWQtcENoQ1RJT0JMaWRCQjAyRThzWHBrdmdubGYxcUthNktHWk5tQ25DUFRHVmtsWi00aXdU?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Tue, 04 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Banco Inter and Chainlink complete first cross-border, cross-chain trade experiment - American Journal of Transportation",https://news.google.com/rss/articles/CBMirAFBVV95cUxNdmN5bEkwUmV2VzlUSldDelV4RkdGUkV6NktwYkJvZG1TMVNjbDh6RElGWXpRZE5VaWlxdXEyREVCV1VzZXliZUlaTmZGUjJKLV91MkJxLWdURVNVMDVzSkZjUlB6QnpTNUhDMmVxa3VkTk91MDlBaWdVRlBNTzlfWGdlcGd2NUdBNmdJYkhVczhIcHAyNnY3bHZmUDNtZGNGc0JjMmE3Q0ZtbXow?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Fri, 19 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Inter & Co’s Banco Inter Raises R$500.4 Million via Subordinated Financial Bills to Bolster Capital - The Globe and Mail,https://news.google.com/rss/articles/CBMijAJBVV95cUxNeHBBOExXTFotaXhSVWZCcTkwRFZLZWxwOG13OTVzTXA2dWYweVZYTXJnMXNLcnR0dnY3cldOSS1VRGFZcGFEZVN0Vl9fV2tJWjY1LUtzRUF1eVFSaS1JdHExcEU0SEhQYlBJeVZWN3VQN19BZFBMSmlTVzNWR2dZN3dPeDVUT0k2R1BZa3RsaERha1JGeHlJYV8tams0ODIxajU5NTMzTU00czg1cDk5bHJyU0NQbkdfVXZHazF1WmI3VC1hSG1CUmQ0QnZETTYzcDlxWDlMTjA0TU1Da0pWZ0kxWHh3RUVTc3dEZzY0bFBxZ2UtVjhzcC1TWGpFNDdtQXZVcDJTTWpZd09o?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Mon, 03 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Brazil, Hong Kong test cross-border blockchain trade system via Chainlink - TradingView",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUk54WEdROU1YZGxKRGtBSzdwNEl1dHVaRV9OTlhjakRoczZvT3p2dWc0ZnVPRTRLYmFCZEVIYlV3U1ZpNEZ1SkhEYlFqZ1liTVB0bV9hOFczTWVoTGEyT3NDV1J4YlZVdW11b1lJbHFLSVdrRlhZMlNLN0ZmTE1VUkdRVHRBbWJMc0VWbG5NbGFjNWQ4c2FicVFIWU54VUZJaWdXRVdyT0NFaTIzZF83YjNfRFJnSjRtNHVpMDRaQWk0aFpXa2dqaGNMdS02WUoxekE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Tue, 04 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Banco Inter & Chainlink Pioneer First Cross-Chain Trade Settlement Between Brazil’s BCB and Hong Kong’s HKMA - Disruption Banking,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNQmZrVGZYRFRpNTBhdXlvY3Y5eVhUR01lWGZ1aEFRRVowOFVOM0xjOE82cVNqcUxWOVN3bFcyZFBlODYybXQ0cnBVWlZDRkN2UGhUdDVJNDBua0dTXzBiZy1CRHN5Ynd6VDVReXFfR3FQendIS3FMUEM0eGlVaDA4TXI2VklncTV1QlY1NDlhUzNtRGx4T1NNX1RFTThKX1pja0pwTURZeUh6TTByRll6NnZST0c4Z2RMb1dPM1RwN0ZrS25BWUx6SHMtU1hGTGo1ZWhoN25remtlb3ZVYlZKQzhrX2Q?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Tue, 04 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil and Hong Kong Link CBDC Networks in Cross-Border Blockchain Pilot Using Chainlink - Crypto News Australia,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWl9kU1E5Z1ZhUVlwdDdqaEtDOGo3SGhsTGxLVjVxOTVxcF9PS1ZZM20wS0M4ZHVsTnlOTDFEVmpMZkxOOXUwOUVMakdKQUc0Y2MwR3EwbXpkbWRmc0k1SVpicnF4blk0TXkyZFBBS2FlRUdqN21SQlFhZ2RHTlpYVmdIaEpNNk9TYUlUdVJUa1JCWFZQY21NRF9od3JJN1A3QWdJVDZWR0JQaFYxNHd2VF9KSmFkRnQ5Xy1qXzNuczZWTGpPVmc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Tue, 19 Nov 2024 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Chainlink joins Banco Inter, Microsoft and 7Comm consortium to support trade finance use case in phase 2 of Drex pilot - PR Newswire",https://news.google.com/rss/articles/CBMigwJBVV95cUxQX05PaWdqRVlTcGRCMmVqV0sxWFExR2xKcDJfQ2hJRU4yd2ZmM3ptUENuSU5vUk90YVFxZ2NqdnJWQ0FWbkJoXzVWSndFY0JULUtTdWkwX2Z3cFBoVGlCVUUtTFdIVWVHOVhOdnF1a3N4MlJmM1IzdHh3UldpM1hQc3BsdFItbjE3aVFsTnBNVy1OWExZS3hkMzRiRlZTWmpmMXlic0l4TnluZk04aVhNRFZTYy1kZkI1eFhrVkVIWXNxMjhfX0I0eTNrWWJKQmExWXp5UlJGcFBkeXFRSmt5Nk91YmxfN2xqU1ZubzFreEx4d2lWX3hPQXZPXzh4NmgxWm9v?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Wed, 26 Mar 2025 12:45:49 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,central bank,WEAK_SIGNAL,"Central Bank of Brazil to pilot CBDC trade finance solution with Chainlink, Microsoft, 7COMm and Banco Inter - FinTech Futures",https://news.google.com/rss/articles/CBMi4wFBVV95cUxObVcyLVBEMmR0amIydVJfZlgzTDdaNm1aRFplaWttV1JlV3l6SjFUMUZwdms4SmRvaG4yWVNzZ0R3Y3loLWllTXN1T2owVDRXOXpqRklvdFhfVmlmNmlEdmhPMWtfRWJqaEY4eHBqSDdOMW5yRlJLM2Y5MGRBSmlMSWRsb3ZELUFTQjJzX2dlY2I4YUE3a1R0X0NLVWlTclBoRDVjUXFpUjdObUhTYmVITTFVUFFkVktIOWxyV1J0WlZ0dXNXOU5lQllVZTRCZG1OemhBNVF2M3U1ZjN2WmhxNVlCMA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Sat, 01 Nov 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Banco Inter, Chainlink Power Real-Time CBDC Trade Settlement Between Brazil and Hong Kong - CoinDesk",https://news.google.com/rss/articles/CBMizgFBVV95cUxOVFQ3ZWoteTVNRmhaQU0tcDNaMm1uYVBHSHVvS3ZIWWhuVGcxQVlfVTltd1FFSUxkLUg1UUFkdk5ESWpwMmxveFN3dWhWQXdVM1VTRnVjeTRFal9nZEZrbkNBdFZ6dTJ6cnBKSUh0Y29kczZrZU5QWFZYaFNHOS1CUjVGSnpyd1ZyMkJqUWp0UWJsU1FNUllzVnV5M0dtTlk4bVJkQWtqdXhnRGJ6OW9uME5fY0UwYmhNbWFLODdPZ2Fsbm94TUdDS1N5YlNIdw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Wed, 20 Nov 2024 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,central bank,WEAK_SIGNAL,Brazil expands central bank digital currency pilot to trade finance - Global Trade Review (GTR),https://news.google.com/rss/articles/CBMisgFBVV95cUxQeUtyQ3JwNlQ1VjhBelZSQVZhMXJnQjNjU1FDaEtFUHBGWXl3UkkxbmFOM3NpYlkyU0tVdmQ2MnhPb05MRkEtM0E1bVdiY0RKQjJXRTdJN2w2NHpYenEzeWx3bUE1Umo3QWtraTFCU0lFMGRHeGhhdnY3bkd5eW85MHpXY2N3VlRCX2gwVWxZNzN0Q2l5LUlrQXBLTDFXQm50Y01MVHdxN0lCRlNVS204T2d3?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Fri, 23 Oct 2020 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil: Could Banco Inter’s super app break banking? - Euromoney,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTXlRSU9jYmdpcDdlZUJCeDFVdjZzcDc5ZTdhdl8tQTJNcEtSLWJOWTk0bTJHUnZ2c3VDX1NmOGY5NXhZN0VfaVBNNlVnV09ETFUtY25vU2FHa2hFXzJEUDQxRUZ6UThyR2F5clJCSV9HUUJ5MG1TMVk0clN3SHJzNE1DNWtOUmc2ajJNQ0k3elNkSzFRM0xjR3lwYzZ3MFhnVFRwWklRWFdDa01rSmFBWVRJd2E?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Tue, 26 Nov 2024 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil CBDC trade finance pilot focuses on agri commodity transactions - Global Government Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE95VndDaXFUWi01T3JGM2c3VFpaN0hnWTZQY3ZCYUd1cWNWV2RYYWZPWWY2aVN0RVdWbDFObkl6elNiSlljS3UzYnA3NFVuT2ZaLV9uc1B2MzFKaTdBWHFTX1huVkJLR0RXaGNNNjRYYWhVRWVhdUZEVDdjUHc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Tue, 19 Nov 2024 17:21:29 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,central bank,WEAK_SIGNAL,Brazil’s Central Bank advances digital currency with blockchain pilot - Trade Finance Global,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWEFOQ0RaU1BVM3JwYmxhaWo4ZWRhRVZMMm95NTZPUmRLcm1nX2FUYWdRRS1lSkZqZHJpaUZqd1h3bmN0TUpkSHlsQWNDS1dPVWZuWnRTVTJiU0NLNUdkUkRxUjJvaWxhbzRiZFpmWURFSjZiblNhRGJ2aW9BNlY4U1E2ZktVT0laeUNDRmNiNExVbXpQRkpfS1EtWjRZTzVPVjRoSnEwOTBnZFRLOXNv?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Tue, 04 Nov 2025 13:42:47 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Chainlink Powers First Brazil-Hong Kong CBDC Settlement - CoinMarketCap,https://news.google.com/rss/articles/CBMingFBVV95cUxOR2FnNjljNVY0Q0RYTFF3Ri1vXzgzWkx2dllGWS10R2hobEd2bElST2p6Zl9aODhmR0ZqdXo1MldCU3p2eTJDY2Rra2JkR0FmOFlBWWZCdFJ2LUVxamttYTlIc1A2bUVxcGFoZEdjTWpDMDV0Y0NiZzJUc3JUVVNaU3lPMnZmaUpDb1VwYnJTN2V4WXlmazNtRldhOEc5QQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Inter,"Tue, 04 Nov 2025 08:00:00 GMT",news_signal,LEGAL_REGULATORY,2,0.5,regulator,WEAK_SIGNAL,Regulators and Banks Are Going All-In on Tokenization – And This Latin American Summit Proves It - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5LVXpsZ1g5MTRGMnFjZlRoc0xES3BGSk9nRUxNNlN3SUQ2Q3NyTzdlYWtoT004X1BPRVF1WVo2RTU4ZWlWSVJJQUJ6cEt2MXViT0ROMlVkRm9mTWU1S2fSAWNBVV95cUxQaThZR1U0RUpVc0N6S1o0aUtOc1FtOWhBT3VObENkMWVTdlR3OUxYc2dJTmZydXk4dEl6eExLR0VvbThPS2Q1dHgwSzZLUHBOVzJ0VWZ2QmpUa0ZMT1JoZmstYmc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Thu, 13 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,PagBank (NYSE: PAGS) posts BRL 3.4B net revenue; loan portfolio up 29.9% - Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWmU5emEwUkg5a09UemlzQS1haTBYczRNMzFBUlNYRWJPMDM5TXFRQWxDaFVCTVFWNkZxbWZiUWQwbmVFaVZreDlxM1NrMFQ5Z1hRRk1oNDdXQzlBVTdTQkNWTmNfNU9yX3htQjZtdkcxS1Flc09SMFlveEhKOVZZQkRzMTk1RmU1OXVyRlZGQTJMQlZsWmx0eWs2THFvMzNfTEQ0Z1NIamFDUFZWQ3dsTW5wZmtBZUM5MFhUWTNR?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Thu, 14 Aug 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,PagBank reports net revenue of R$5.1 billion and recurring net income of R$565 million in 2Q25 - PR Newswire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQenpsZHJMNU1hWkotN21Hc3RwampBbUtjSUM3SlRGR3FfZUIxWV9tdDFkaVFHTkJGN2dGdVZHRDJwNldaaFRQeXFHXzRmZ1l5ZExrbDY0b3dYNWhBdGdBVFY1NmhBV0U3UWhhdlFwX3c0b2JqN2ZYanl5ZUI4Y185THNFLTQtRTI4aVNPU0gtNUZRWENaSUxqaDczcThQeENIRFVNTmltM3UxNUpfSVJFN2hEeTVaU0pQTXFNM0twalVUcFN4blo1VEdzLXBsRHl5QnlidVhObFgzU2tMZGxsaFVuUQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Wed, 14 May 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,PagBank reports net revenue of R$4.9 billion and recurring net income of R$554 million in 1Q25 - Nasdaq,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSG1oQkYzZ2dhUGRNbDhTVnZiWlduNUhVN3NfczhaY3h1WUpCTmxHSDNCNGhCdTdqaFJyX1UtMjVOWXZxZ3M0eTFCOGhDZDZibUo5ZDRKUkdaSXJGUDB6UUUwYVNsY3FMVV8wXzJoa0hfZmZkMFA3NU5GbFpzY2xRQVdoai1YaVZYcWdFVGhiajVmcjdnS3VvVWc3TWlvSy0xd0ZFZVY5SzZ2a3o0LS1MNm9pVHFJVEVlZ0R0ZTN3?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Fri, 24 May 2024 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"PagBank records its highest recurring net income in Q124, reaching 522 million BRL - an increase of +33% in the annual comparison - PA Media",https://news.google.com/rss/articles/CBMiigJBVV95cUxPZ2dCRWRSUnkzOVFNUGJpYnlJUWZ5Y1QwQXRQOFRXTnRjQzhwRkszMTV0Nkl1NW9PbUhGb25ocmxHc1hHMGxFUU9fX1IwOVFxSlVzOVlwamVZNWlmXzduOVNZbUhwRVc2dUItVHQyM1ZOLWFsSWo3eGxRaWQ4bDZKVzJuNnlselRvUThta2kxM1FFMi1KQU1QWGpWdEhjdkV2RWlhTDdhMXVHMTRHUkUxempRUnpwTU5UTG1JRHo4bkxlU1k2TFp4SU4wQUI5c2tqVG84OEdhaXZPS1hEUFJUellGYWcweFpqaHlRdC14bU15RGEwTFlwa3E4dDNDWHlsZUxUa005bjdfUQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Fri, 15 Nov 2024 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,PagBank Announces Net revenue of BRL 4.8 bn in 3Q24 - World Business Outlook,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZDAyWkVEZHE2bWlUdnNFanc1V3FLUjNXQXhwWkdQc2ZRY3B1azRtT3VMc241Yk1GVGhyRDNSaTFGZjJ0Z1Rzc3JNcnpWYXBwbTN5czczakVmWnZDNkFDWUhUUFdlY1haR2FFSmVLMDZHSU5Ta1VuWktIVzBRVGJhYmNWdFhDbXowSDZldVhn?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Thu, 14 Nov 2024 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,PagBank Reports Net Revenue of R$4.8 billion in 3Q24 - PR Newswire,https://news.google.com/rss/articles/CBMirAFBVV95cUxPd0NyeEhyTGNfTndRaWpfb1BKMFNMY3VJXzdWanpuYzlBQXkyX245UHZvVENpTnp3Z2Rxb0xtTGoxNXBzUDlFSkxwWDVLUkxfd3hQalVkWTQ1Zkx3UmlkUjU2b3JvR3ZqeGp5STZlSGRVTFpsRUdwNjhrTVVXZ0VUUkhob1JwTFNfUkZzRUhTdDk0bFdOUjQ2U1lQU1Q3eWZnVlFqTWNoR3BXd1BB?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Thu, 03 Nov 2022 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,PagBank: The biggest bank you’ve never heard of in Brazil - Euromoney,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQ19nTHdUdlhUVFBTaWlETUkzNmk5Uk9NZGpLbVpuUVZ0dDJ4bmMyVGI1XzRFbS1iR1hJY2ZhblZQYnBYUGNCU1hDOE9tVzFzX21VVW5HdFgxalk5QklocFVXd2QxYWF1M0s1YlN1VTN2ZUd5Nlh2X19SbWhDdE81enM0RUtkTWhKckN5aDVyQTlHTUQ3aHdVN2RNVjJiVGpzV1hnOTNvQklwRTBaTVB3YXlTWWZHYmxVMDBoUA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Tue, 02 Apr 2024 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil's Pix payments are killing cash. Are credit cards next? - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSTE5LVJoZkZocGIzNVhxQlhSZ0FKa095bjhqaUpadHJtMS1PcGQzWW5uRFNRd3RxWk9ickhDMnlBMkpXLWZkUmd2OHFfODBEa0dPbjkzRlBmWXgxMmxQdkpGc3BlVTM4UDlzU3doejE4WVJxbHJxd1lINXNjRm4zcnpTUDhxX1RvVUc2UHFHUlR2WGhvZmtxU0xLR0JCZ0plMkFyanBoTFRwemwzeFhTemVn?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Thu, 29 Feb 2024 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,PagBank posted all-time high net income of R$1.8 billion in 2023 and starts a new growth cycle - PA Media,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUGV0SmlEMk54OEF2UkU1dU82YUluSVlITXpNN25xbHpmdEtrZ0hIOExZdGJSb0Zha3Q4RWpFa0lONXFpcXctdFFLQmdxRnM5ZG1RZ2l1Q2xjVFZaTEtCTkZqU2IzaHlfdWVwYnFnNklGUjc4YlhoTG91T19tYmgwRUJmQWE0TlBzN2lkVFV4aTl5MU1nWHBlVER4NjFIcWtfbWxrYldEelJ0WTNtb0VlcjM1bUFMdnltSWJTa3RsMHNaUzN1S285eFZDV3A1c2ozT05OR240enhFbmRL?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Thu, 05 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"PagBank reaches 34 million customers and reports recurring profit of R$ 678 million, with an ROAE of 18.4% in 4Q25 - PR Newswire",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOT0VwV0JEUWNSUjZmUHI1dTRlX1Y1U2pVQlFTem1tOC1VNVQzZTN1WUhRQjVPYXo5dmhjUEZPWWhRc1MyMWhNYl9vYXFqNmxfbzY4WDFNRm54V0gxbjg5el9vWFdOY3dNZlFKNlA3ZDd4UThUUXYxdThtNzl1M2M1d3QxVEpiSXI3SXM3dlM3TlFRdlJfSjNzQUxVeVRYR1paZnFRcE0yck1xTVJmWXR4dEtBdHg3VXN2YndtSEc3MkJ5ejBLbWVJNzRKNF9NT192WUJ6bnlNYVlaMGxoSnN5S1BhTTMxXzJZUm9QLVNtTllRaXQtWEpJT2dBTlM?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Fri, 21 Feb 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,How PagBank Achieved Triple-Digit Growth Across 5 Key Metrics in 2024 - Stock Titan,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbEJmdUhWS0JFMDdUZTd2R3hDRS1vZDJpcjVDZk5pRVUzci1uMjVGMkFvdHZOVzdWOTJra1dGQS1sZmt3bm9adF9UVGdzM3JqUGIwclJJOHAyNm9GNXFPbHNJNkdLWkFvTGJ5R1FmYXdTNTd2VFpXb3N5aXhxU2lwc0gzM1N4ZVVhNUptRjQ0X2JfWEhlczVLc0p3ZXZELXo5ZEZKbFgtYTVVZzg?oc=5,Google News RSS,2026-04-25T15:33:51.219271
PagBank,"Wed, 21 Aug 2024 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,PagBank posts record quarter with net income (Non-GAAP) of 542 million BRL (+31% y/y) - PR Newswire,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNks1anZvQ2E4TWNQVTc1WUt2d3hnYUFqVk1NOUFldGdsbmcxMlRqaVA0OHlfTVpTZ0FLazlraEJ2MHJnbzdyLUotalcwckhLWXUwSk11M3VlREppVlJCLWpOTHZENTRpc3dWWEdCZFZOSlpTUDhpUmtTclh5VGp3Qm84NVZFSk0yNVFZcGYxR3ZHeGdTbjA4TFZpQW5fcC1qNGxGcER5Z2pYZlpBWHprREdwQlJhLThPdDB4aVgtNS1lQ0hUaFg2eGFlb2JfSmc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
